DATEPRD,BORE_GAS_VOL
06-Jun-14,"64,413"
07-Jun-14,"64,827"
08-Jun-14,"65,434"
09-Jun-14,"74,629"
10-Jun-14,"66,453"
11-Jun-14,"66,007"
12-Jun-14,"65,441"
13-Jun-14,"73,914"
14-Jun-14,"73,111"
15-Jun-14,"73,238"
16-Jun-14,"73,513"
17-Jun-14,"72,189"
18-Jun-14,"71,597"
19-Jun-14,"71,567"
20-Jun-14,"71,178"
21-Jun-14,"70,389"
22-Jun-14,"69,114"
23-Jun-14,"68,562"
24-Jun-14,"64,744"
25-Jun-14,"68,310"
26-Jun-14,"27,524"
27-Jun-14,"44,841"
28-Jun-14,"59,087"
29-Jun-14,"64,677"
30-Jun-14,"66,483"
01-Jul-14,"65,717"
02-Jul-14,"65,651"
03-Jul-14,"65,605"
04-Jul-14,"65,101"
05-Jul-14,"64,782"
06-Jul-14,"64,696"
07-Jul-14,"66,018"
08-Jul-14,"66,275"
09-Jul-14,"66,216"
10-Jul-14,"67,332"
11-Jul-14,"67,060"
12-Jul-14,"65,989"
13-Jul-14,"65,643"
14-Jul-14,"64,788"
15-Jul-14,"65,731"
16-Jul-14,"65,583"
17-Jul-14,"65,441"
18-Jul-14,"65,141"
19-Jul-14,"65,306"
20-Jul-14,"58,802"
21-Jul-14,"62,112"
22-Jul-14,"65,969"
23-Jul-14,"66,427"
24-Jul-14,"66,919"
25-Jul-14,"66,265"
26-Jul-14,"66,220"
27-Jul-14,"66,173"
28-Jul-14,"65,792"
29-Jul-14,"65,320"
30-Jul-14,"61,830"
31-Jul-14,"53,007"
01-Aug-14,"53,315"
02-Aug-14,"53,296"
03-Aug-14,"53,591"
04-Aug-14,"53,847"
05-Aug-14,"51,875"
06-Aug-14,"52,008"
07-Aug-14,"49,638"
08-Aug-14,"49,355"
09-Aug-14,"49,392"
10-Aug-14,"48,669"
11-Aug-14,"50,734"
12-Aug-14,"53,216"
13-Aug-14,"53,960"
14-Aug-14,"54,025"
15-Aug-14,"53,466"
16-Aug-14,"50,847"
17-Aug-14,"50,907"
18-Aug-14,"50,853"
19-Aug-14,"1,030"
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,"26,303"
26-Aug-14,"58,014"
27-Aug-14,"63,995"
28-Aug-14,"50,596"
29-Aug-14,"67,084"
30-Aug-14,"66,086"
31-Aug-14,"67,664"
01-Sep-14,"66,721"
02-Sep-14,"71,817"
03-Sep-14,"49,871"
04-Sep-14,"52,286"
05-Sep-14,"54,505"
06-Sep-14,"54,344"
07-Sep-14,"54,398"
08-Sep-14,"54,175"
09-Sep-14,"53,774"
10-Sep-14,"53,988"
11-Sep-14,"52,391"
12-Sep-14,"49,321"
13-Sep-14,"49,118"
14-Sep-14,"48,875"
15-Sep-14,"50,554"
16-Sep-14,"50,481"
17-Sep-14,"50,234"
18-Sep-14,"49,690"
19-Sep-14,"49,848"
20-Sep-14,"50,907"
21-Sep-14,"50,107"
22-Sep-14,"50,058"
23-Sep-14,"50,994"
24-Sep-14,"51,266"
25-Sep-14,"51,463"
26-Sep-14,"51,493"
27-Sep-14,"51,349"
28-Sep-14,"51,081"
29-Sep-14,"1,236"
30-Sep-14,"40,359"
01-Oct-14,"52,469"
02-Oct-14,"54,409"
03-Oct-14,"48,638"
04-Oct-14,"49,961"
05-Oct-14,"49,370"
06-Oct-14,"49,050"
07-Oct-14,"48,374"
08-Oct-14,"49,995"
09-Oct-14,"50,615"
10-Oct-14,"51,158"
11-Oct-14,"50,458"
12-Oct-14,"50,216"
13-Oct-14,"50,002"
14-Oct-14,"49,963"
15-Oct-14,"49,844"
16-Oct-14,"49,474"
17-Oct-14,"49,469"
18-Oct-14,"49,812"
19-Oct-14,"50,014"
20-Oct-14,"49,667"
21-Oct-14,"50,121"
22-Oct-14,"50,144"
23-Oct-14,"50,321"
24-Oct-14,"50,374"
25-Oct-14,"50,981"
26-Oct-14,"53,208"
27-Oct-14,"50,969"
28-Oct-14,"50,778"
29-Oct-14,"48,823"
30-Oct-14,"50,154"
31-Oct-14,"49,963"
01-Nov-14,"50,612"
02-Nov-14,"50,256"
03-Nov-14,"52,747"
04-Nov-14,"52,115"
05-Nov-14,"51,498"
06-Nov-14,"51,499"
07-Nov-14,"52,351"
08-Nov-14,"52,879"
09-Nov-14,"52,868"
10-Nov-14,"56,794"
11-Nov-14,"57,466"
12-Nov-14,"57,046"
13-Nov-14,"56,408"
14-Nov-14,"56,225"
15-Nov-14,"56,635"
16-Nov-14,"55,908"
17-Nov-14,"54,255"
18-Nov-14,"55,449"
19-Nov-14,"54,160"
20-Nov-14,"54,959"
21-Nov-14,"54,880"
22-Nov-14,"54,632"
23-Nov-14,"53,719"
24-Nov-14,"54,391"
25-Nov-14,"50,270"
26-Nov-14,"56,252"
27-Nov-14,"54,040"
28-Nov-14,"62,459"
29-Nov-14,"56,293"
30-Nov-14,"64,024"
01-Dec-14,"42,635"
02-Dec-14,"49,673"
03-Dec-14,"51,378"
04-Dec-14,"47,108"
05-Dec-14,"76,810"
06-Dec-14,"55,290"
07-Dec-14,"50,567"
08-Dec-14,"48,161"
09-Dec-14,"49,353"
10-Dec-14,"51,178"
11-Dec-14,"45,921"
12-Dec-14,"54,061"
13-Dec-14,"45,253"
14-Dec-14,"53,522"
15-Dec-14,"49,980"
16-Dec-14,"52,885"
17-Dec-14,"54,460"
18-Dec-14,"45,424"
19-Dec-14,"45,470"
20-Dec-14,"53,685"
21-Dec-14,"52,118"
22-Dec-14,"49,815"
23-Dec-14,"51,013"
24-Dec-14,"50,967"
25-Dec-14,"51,915"
26-Dec-14,"53,257"
27-Dec-14,"51,228"
28-Dec-14,"52,095"
29-Dec-14,"47,696"
30-Dec-14,"61,316"
31-Dec-14,"57,718"
01-Jan-15,"87,151"
02-Jan-15,"48,849"
03-Jan-15,"55,748"
04-Jan-15,"49,465"
05-Jan-15,"48,419"
06-Jan-15,"47,160"
07-Jan-15,"48,860"
08-Jan-15,"46,760"
09-Jan-15,"27,488"
10-Jan-15,"33,497"
11-Jan-15,"40,768"
12-Jan-15,"45,323"
13-Jan-15,"45,929"
14-Jan-15,"41,373"
15-Jan-15,"43,717"
16-Jan-15,"43,380"
17-Jan-15,"41,463"
18-Jan-15,"43,575"
19-Jan-15,"43,942"
20-Jan-15,"31,473"
21-Jan-15,"43,829"
22-Jan-15,"46,464"
23-Jan-15,"45,952"
24-Jan-15,"45,481"
25-Jan-15,"45,263"
26-Jan-15,"41,261"
27-Jan-15,"17,462"
28-Jan-15,"45,590"
29-Jan-15,"45,810"
30-Jan-15,"40,899"
31-Jan-15,"24,782"
01-Feb-15,"27,129"
02-Feb-15,"39,885"
03-Feb-15,"20,706"
04-Feb-15,"17,013"
05-Feb-15,"55,893"
06-Feb-15,"31,370"
07-Feb-15,"38,557"
08-Feb-15,"41,048"
09-Feb-15,"47,989"
10-Feb-15,"38,569"
11-Feb-15,"41,698"
12-Feb-15,"40,884"
13-Feb-15,"41,432"
14-Feb-15,"41,178"
15-Feb-15,"40,943"
16-Feb-15,"40,965"
17-Feb-15,"40,026"
18-Feb-15,"41,094"
19-Feb-15,"41,360"
20-Feb-15,"40,594"
21-Feb-15,"39,656"
22-Feb-15,"41,180"
23-Feb-15,"41,455"
24-Feb-15,"40,049"
25-Feb-15,"39,870"
26-Feb-15,"39,911"
27-Feb-15,"40,631"
28-Feb-15,"41,484"
01-Mar-15,"41,265"
02-Mar-15,"40,979"
03-Mar-15,"40,881"
04-Mar-15,"42,712"
05-Mar-15,"40,909"
06-Mar-15,"39,443"
07-Mar-15,"39,391"
08-Mar-15,"39,158"
09-Mar-15,"39,567"
10-Mar-15,"38,864"
11-Mar-15,"38,706"
12-Mar-15,"38,671"
13-Mar-15,"38,618"
14-Mar-15,"38,584"
15-Mar-15,"37,868"
16-Mar-15,"38,086"
17-Mar-15,"38,191"
18-Mar-15,"38,355"
19-Mar-15,"38,693"
20-Mar-15,"39,567"
21-Mar-15,"39,882"
22-Mar-15,"39,059"
23-Mar-15,"35,767"
24-Mar-15,"30,083"
25-Mar-15,"37,832"
26-Mar-15,"39,629"
27-Mar-15,"39,429"
28-Mar-15,"34,984"
29-Mar-15,"35,983"
30-Mar-15,"37,200"
31-Mar-15,"37,167"
01-Apr-15,"36,784"
02-Apr-15,"37,323"
03-Apr-15,"36,480"
04-Apr-15,"36,857"
05-Apr-15,"36,772"
06-Apr-15,"36,654"
07-Apr-15,"36,392"
08-Apr-15,"36,481"
09-Apr-15,"36,395"
10-Apr-15,"36,319"
11-Apr-15,"36,177"
12-Apr-15,"36,522"
13-Apr-15,"37,369"
14-Apr-15,"37,532"
15-Apr-15,"37,040"
16-Apr-15,"37,473"
17-Apr-15,"37,880"
18-Apr-15,"37,572"
19-Apr-15,"36,786"
20-Apr-15,"37,127"
21-Apr-15,"37,945"
22-Apr-15,"37,734"
23-Apr-15,"38,970"
24-Apr-15,"38,811"
25-Apr-15,"38,446"
26-Apr-15,"38,336"
27-Apr-15,"38,421"
28-Apr-15,"38,222"
29-Apr-15,"38,133"
30-Apr-15,"38,284"
01-May-15,"38,060"
02-May-15,"37,707"
03-May-15,"37,647"
04-May-15,"37,262"
05-May-15,"37,458"
06-May-15,"36,700"
07-May-15,"36,547"
08-May-15,"37,110"
09-May-15,"36,304"
10-May-15,"36,397"
11-May-15,"36,359"
12-May-15,"36,249"
13-May-15,"35,873"
14-May-15,"31,744"
15-May-15,"31,669"
16-May-15,"31,763"
17-May-15,"31,791"
18-May-15,"31,784"
19-May-15,"31,728"
20-May-15,"31,640"
21-May-15,"31,601"
22-May-15,"31,157"
23-May-15,"30,666"
24-May-15,"31,778"
25-May-15,"30,027"
26-May-15,"30,954"
27-May-15,"30,106"
28-May-15,"30,888"
29-May-15,"31,325"
30-May-15,"31,172"
31-May-15,"31,042"
01-Jun-15,"31,605"
02-Jun-15,"31,656"
03-Jun-15,"31,240"
04-Jun-15,"31,051"
05-Jun-15,"30,588"
06-Jun-15,"30,499"
07-Jun-15,"23,690"
08-Jun-15,"30,190"
09-Jun-15,"30,361"
10-Jun-15,"30,120"
11-Jun-15,"29,900"
12-Jun-15,"30,045"
13-Jun-15,"29,322"
14-Jun-15,"29,051"
15-Jun-15,"29,020"
16-Jun-15,"28,720"
17-Jun-15,"28,851"
18-Jun-15,"28,681"
19-Jun-15,"28,807"
20-Jun-15,"29,527"
21-Jun-15,"29,476"
22-Jun-15,"29,887"
23-Jun-15,"29,531"
24-Jun-15,"29,484"
25-Jun-15,"29,406"
26-Jun-15,"28,608"
27-Jun-15,"28,936"
28-Jun-15,"30,633"
29-Jun-15,"30,059"
30-Jun-15,"30,111"
01-Jul-15,"28,874"
02-Jul-15,"35,233"
03-Jul-15,"35,008"
04-Jul-15,"34,379"
05-Jul-15,"34,232"
06-Jul-15,"33,896"
07-Jul-15,"33,579"
08-Jul-15,"33,361"
09-Jul-15,"32,997"
10-Jul-15,"31,908"
11-Jul-15,"31,739"
12-Jul-15,"32,053"
13-Jul-15,"33,921"
14-Jul-15,"33,376"
15-Jul-15,"33,000"
16-Jul-15,"32,596"
17-Jul-15,"32,368"
18-Jul-15,"32,687"
19-Jul-15,"32,332"
20-Jul-15,"31,983"
21-Jul-15,"32,367"
22-Jul-15,"33,092"
23-Jul-15,"32,893"
24-Jul-15,"32,454"
25-Jul-15,"32,133"
26-Jul-15,"31,634"
27-Jul-15,"31,383"
28-Jul-15,"31,034"
29-Jul-15,"21,709"
30-Jul-15,"30,789"
31-Jul-15,"30,134"
01-Aug-15,"29,941"
02-Aug-15,"29,809"
03-Aug-15,"29,772"
04-Aug-15,"29,975"
05-Aug-15,"29,382"
06-Aug-15,"29,227"
07-Aug-15,"29,681"
08-Aug-15,"29,603"
09-Aug-15,"29,488"
10-Aug-15,"29,326"
11-Aug-15,"29,222"
12-Aug-15,"29,090"
13-Aug-15,"29,071"
14-Aug-15,"29,057"
15-Aug-15,"28,737"
16-Aug-15,"28,326"
17-Aug-15,"28,199"
18-Aug-15,"28,190"
19-Aug-15,"27,828"
20-Aug-15,"28,367"
21-Aug-15,"28,214"
22-Aug-15,"27,948"
23-Aug-15,"27,160"
24-Aug-15,"27,277"
25-Aug-15,"27,121"
26-Aug-15,"12,685"
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,"4,809"
01-Sep-15,"25,271"
02-Sep-15,"25,631"
03-Sep-15,"23,607"
04-Sep-15,"18,075"
05-Sep-15,"29,379"
06-Sep-15,"28,483"
07-Sep-15,"28,214"
08-Sep-15,"28,019"
09-Sep-15,"27,950"
10-Sep-15,"27,862"
11-Sep-15,"28,136"
12-Sep-15,"28,105"
13-Sep-15,"27,812"
14-Sep-15,"27,446"
15-Sep-15,"28,069"
16-Sep-15,"28,214"
17-Sep-15,"28,136"
18-Sep-15,"28,827"
19-Sep-15,"27,920"
20-Sep-15,"27,524"
21-Sep-15,"29,224"
22-Sep-15,"15,525"
23-Sep-15,"28,706"
24-Sep-15,"29,333"
25-Sep-15,"25,841"
26-Sep-15,"25,650"
27-Sep-15,"25,650"
28-Sep-15,"25,400"
29-Sep-15,"25,209"
30-Sep-15,"26,018"
01-Oct-15,"26,671"
02-Oct-15,"29,070"
03-Oct-15,"28,901"
04-Oct-15,"28,320"
05-Oct-15,"28,600"
06-Oct-15,"28,510"
07-Oct-15,"28,401"
08-Oct-15,"28,204"
09-Oct-15,"29,099"
10-Oct-15,"29,067"
11-Oct-15,"29,141"
12-Oct-15,"29,018"
13-Oct-15,"23,326"
14-Oct-15,"27,998"
15-Oct-15,"28,358"
16-Oct-15,"28,814"
17-Oct-15,"28,360"
18-Oct-15,"28,222"
19-Oct-15,"27,593"
20-Oct-15,"27,609"
21-Oct-15,"27,417"
22-Oct-15,"27,338"
23-Oct-15,"27,168"
24-Oct-15,"27,021"
25-Oct-15,"28,178"
26-Oct-15,"27,046"
27-Oct-15,"26,964"
28-Oct-15,"28,765"
29-Oct-15,"23,372"
30-Oct-15,"24,488"
31-Oct-15,"32,189"
01-Nov-15,"32,004"
02-Nov-15,"28,104"
03-Nov-15,"28,100"
04-Nov-15,"28,449"
05-Nov-15,"25,171"
06-Nov-15,"26,748"
07-Nov-15,"26,458"
08-Nov-15,"25,750"
09-Nov-15,"23,795"
10-Nov-15,"23,709"
11-Nov-15,"24,524"
12-Nov-15,"28,886"
13-Nov-15,"28,746"
14-Nov-15,"29,406"
15-Nov-15,"29,099"
16-Nov-15,"28,880"
17-Nov-15,"28,943"
18-Nov-15,"29,391"
19-Nov-15,"30,212"
20-Nov-15,"28,889"
21-Nov-15,"29,591"
22-Nov-15,"28,674"
23-Nov-15,"28,559"
24-Nov-15,"28,187"
25-Nov-15,"27,961"
26-Nov-15,"27,848"
27-Nov-15,"27,421"
28-Nov-15,"27,589"
29-Nov-15,"27,140"
30-Nov-15,"26,877"
01-Dec-15,"26,636"
02-Dec-15,"26,323"
03-Dec-15,"26,509"
04-Dec-15,"27,217"
05-Dec-15,"27,523"
06-Dec-15,"27,069"
07-Dec-15,"27,393"
08-Dec-15,"27,261"
09-Dec-15,"15,003"
10-Dec-15,"20,790"
11-Dec-15,"24,845"
12-Dec-15,"27,559"
13-Dec-15,"27,065"
14-Dec-15,"26,908"
15-Dec-15,"26,692"
16-Dec-15,"26,496"
17-Dec-15,"26,555"
18-Dec-15,"26,280"
19-Dec-15,"26,039"
20-Dec-15,"25,788"
21-Dec-15,"25,565"
22-Dec-15,"25,329"
23-Dec-15,"25,186"
24-Dec-15,"25,273"
25-Dec-15,"25,026"
26-Dec-15,"24,958"
27-Dec-15,"24,816"
28-Dec-15,"24,475"
29-Dec-15,"24,611"
30-Dec-15,"24,539"
31-Dec-15,"24,402"
01-Jan-16,"24,193"
02-Jan-16,"23,889"
03-Jan-16,"14,848"
04-Jan-16,"16,983"
05-Jan-16,"25,128"
06-Jan-16,"24,978"
07-Jan-16,"24,949"
08-Jan-16,"24,856"
09-Jan-16,"24,954"
10-Jan-16,"25,060"
11-Jan-16,"25,218"
12-Jan-16,"25,290"
13-Jan-16,"21,208"
14-Jan-16,"24,702"
15-Jan-16,"24,923"
16-Jan-16,"24,705"
17-Jan-16,"24,444"
18-Jan-16,"24,340"
19-Jan-16,"23,541"
20-Jan-16,"17,903"
21-Jan-16,"21,943"
22-Jan-16,"23,637"
23-Jan-16,"24,044"
24-Jan-16,"24,216"
25-Jan-16,"20,361"
26-Jan-16,"22,037"
27-Jan-16,"24,555"
28-Jan-16,"23,739"
29-Jan-16,"23,703"
30-Jan-16,"23,549"
31-Jan-16,"23,227"
01-Feb-16,"23,135"
02-Feb-16,"23,002"
03-Feb-16,"22,836"
04-Feb-16,"19,531"
05-Feb-16,"22,614"
06-Feb-16,"22,720"
07-Feb-16,"22,729"
08-Feb-16,"22,721"
09-Feb-16,"22,950"
10-Feb-16,"22,010"
11-Feb-16,"22,399"
12-Feb-16,"21,070"
13-Feb-16,"20,528"
14-Feb-16,"21,086"
15-Feb-16,"20,916"
16-Feb-16,"20,786"
17-Feb-16,"20,619"
18-Feb-16,"20,406"
19-Feb-16,"19,729"
20-Feb-16,"20,150"
21-Feb-16,"19,625"
22-Feb-16,"20,187"
23-Feb-16,"20,106"
24-Feb-16,"19,949"
25-Feb-16,"20,265"
26-Feb-16,"22,471"
27-Feb-16,"22,383"
28-Feb-16,"22,436"
29-Feb-16,"22,300"
01-Mar-16,"22,203"
02-Mar-16,"21,923"
03-Mar-16,"21,836"
04-Mar-16,"21,641"
05-Mar-16,"21,419"
06-Mar-16,"21,301"
07-Mar-16,"21,157"
08-Mar-16,"21,006"
09-Mar-16,"20,773"
10-Mar-16,"20,565"
11-Mar-16,"20,437"
12-Mar-16,"12,598"
13-Mar-16,"20,011"
14-Mar-16,"20,263"
15-Mar-16,"20,144"
16-Mar-16,"20,528"
17-Mar-16,"19,398"
18-Mar-16,"19,424"
19-Mar-16,"19,357"
20-Mar-16,"19,258"
21-Mar-16,"19,166"
22-Mar-16,"18,353"
23-Mar-16,"18,107"
24-Mar-16,"18,414"
25-Mar-16,"18,608"
26-Mar-16,"18,399"
27-Mar-16,"17,694"
28-Mar-16,"18,095"
29-Mar-16,"18,032"
30-Mar-16,"17,612"
31-Mar-16,"17,189"
01-Apr-16,"16,845"
02-Apr-16,"16,800"
03-Apr-16,"16,803"
04-Apr-16,"16,703"
05-Apr-16,"16,781"
06-Apr-16,"12,889"
07-Apr-16,"15,158"
08-Apr-16,"19,607"
09-Apr-16,"19,096"
10-Apr-16,"18,799"
11-Apr-16,"18,754"
12-Apr-16,"18,147"
13-Apr-16,"18,047"
14-Apr-16,"17,906"
15-Apr-16,"17,733"
16-Apr-16,"21,902"
17-Apr-16,"21,845"
18-Apr-16,"17,562"
19-Apr-16,"18,438"
20-Apr-16,"19,842"
21-Apr-16,"17,550"
22-Apr-16,"11,703"
23-Apr-16,"17,782"
24-Apr-16,"15,992"
25-Apr-16,"15,474"
26-Apr-16,"15,010"
27-Apr-16,"14,880"
28-Apr-16,"14,693"
29-Apr-16,"15,864"
30-Apr-16,"15,808"
01-May-16,"15,757"
02-May-16,"16,340"
03-May-16,"17,787"
04-May-16,"17,548"
05-May-16,"17,490"
06-May-16,"17,468"
07-May-16,"17,536"
08-May-16,"17,405"
09-May-16,"17,226"
10-May-16,"17,030"
11-May-16,"17,023"
12-May-16,"16,918"
13-May-16,"16,787"
14-May-16,"16,665"
15-May-16,"11,456"
16-May-16,"12,281"
17-May-16,"16,630"
18-May-16,"16,593"
19-May-16,"16,486"
20-May-16,"16,243"
21-May-16,"15,979"
22-May-16,"16,108"
23-May-16,"16,190"
24-May-16,"16,301"
25-May-16,"16,302"
26-May-16,"16,309"
27-May-16,"16,199"
28-May-16,"16,268"
29-May-16,"16,206"
30-May-16,"15,984"
31-May-16,"16,343"
01-Jun-16,"16,129"
02-Jun-16,"16,246"
03-Jun-16,"15,592"
04-Jun-16,"16,857"
05-Jun-16,"16,828"
06-Jun-16,"16,775"
07-Jun-16,"16,887"
08-Jun-16,"14,946"
09-Jun-16,"16,629"
10-Jun-16,"17,387"
11-Jun-16,"17,641"
12-Jun-16,"14,732"
13-Jun-16,"17,396"
14-Jun-16,"16,824"
15-Jun-16,"16,746"
16-Jun-16,"16,836"
17-Jun-16,"16,457"
18-Jun-16,"16,551"
19-Jun-16,"16,525"
20-Jun-16,"16,525"
21-Jun-16,"16,508"
22-Jun-16,"16,511"
23-Jun-16,"16,566"
24-Jun-16,"16,500"
25-Jun-16,"16,435"
26-Jun-16,"16,502"
27-Jun-16,"16,274"
28-Jun-16,"16,444"
29-Jun-16,"16,459"
30-Jun-16,"16,397"
01-Jul-16,"16,370"
02-Jul-16,"16,366"
03-Jul-16,"16,270"
04-Jul-16,"16,263"
05-Jul-16,"16,284"
06-Jul-16,"16,217"
07-Jul-16,"17,428"
08-Jul-16,"17,541"
09-Jul-16,"16,681"
10-Jul-16,"18,753"
11-Jul-16,"17,979"
12-Jul-16,"18,544"
13-Jul-16,"10,592"
14-Jul-16,0
15-Jul-16,0
16-Jul-16,0
17-Jul-16,0
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,0
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,0
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
01-Aug-16,0
02-Aug-16,0
03-Aug-16,0
04-Aug-16,0
05-Aug-16,0
06-Aug-16,0
07-Aug-16,0
08-Aug-16,0
09-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,0
13-Aug-16,0
14-Aug-16,0
15-Aug-16,0
16-Aug-16,0
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,0
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
01-Sep-16,0
02-Sep-16,0
03-Sep-16,0
04-Sep-16,0
05-Sep-16,0
06-Sep-16,0
07-Sep-16,0
08-Sep-16,0
09-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,0
15-Sep-16,0
16-Sep-16,0
17-Sep-16,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,"52,395"
17-Jan-14,"72,059"
18-Jan-14,"77,601"
19-Jan-14,"72,928"
20-Jan-14,"67,199"
21-Jan-14,"68,123"
22-Jan-14,"69,287"
23-Jan-14,"60,810"
24-Jan-14,"58,875"
25-Jan-14,"65,515"
26-Jan-14,"51,614"
27-Jan-14,"49,963"
28-Jan-14,"54,600"
29-Jan-14,0
31-Jan-14,0
01-Feb-14,"54,305"
02-Feb-14,"50,474"
03-Feb-14,"49,831"
04-Feb-14,"48,306"
05-Feb-14,"46,244"
06-Feb-14,"18,016"
08-Feb-14,"55,852"
09-Feb-14,"56,015"
10-Feb-14,"53,596"
11-Feb-14,"42,216"
12-Feb-14,"50,976"
13-Feb-14,"55,984"
14-Feb-14,"52,647"
15-Feb-14,"50,821"
16-Feb-14,"46,422"
17-Feb-14,"40,060"
18-Feb-14,"21,255"
19-Feb-14,"45,779"
20-Feb-14,"42,584"
21-Feb-14,"38,816"
22-Feb-14,"38,050"
23-Feb-14,"38,162"
24-Feb-14,"42,002"
25-Feb-14,"40,627"
26-Feb-14,"39,984"
27-Feb-14,"39,351"
28-Feb-14,"37,808"
01-Mar-14,"36,589"
02-Mar-14,"36,666"
03-Mar-14,"35,871"
04-Mar-14,"34,427"
05-Mar-14,"35,215"
06-Mar-14,"34,644"
07-Mar-14,"35,345"
08-Mar-14,"34,326"
09-Mar-14,"34,067"
10-Mar-14,"39,366"
11-Mar-14,"39,734"
12-Mar-14,"39,652"
13-Mar-14,"38,323"
14-Mar-14,"38,847"
15-Mar-14,"38,167"
16-Mar-14,"37,565"
17-Mar-14,"37,242"
18-Mar-14,"37,245"
19-Mar-14,"35,433"
20-Mar-14,"33,989"
21-Mar-14,"34,756"
22-Mar-14,"29,439"
23-Mar-14,"41,714"
24-Mar-14,"4,125"
25-Mar-14,"25,728"
26-Mar-14,"10,987"
27-Mar-14,"30,520"
28-Mar-14,"48,976"
29-Mar-14,"30,648"
30-Mar-14,"51,442"
31-Mar-14,"35,317"
01-Apr-14,"36,892"
02-Apr-14,"36,745"
03-Apr-14,"36,868"
04-Apr-14,"37,787"
05-Apr-14,"37,207"
06-Apr-14,"28,402"
07-Apr-14,"32,572"
08-Apr-14,"36,927"
09-Apr-14,"37,824"
10-Apr-14,"35,837"
11-Apr-14,"38,005"
12-Apr-14,"37,822"
13-Apr-14,"37,572"
14-Apr-14,"37,549"
15-Apr-14,"37,601"
16-Apr-14,"37,886"
17-Apr-14,"37,850"
18-Apr-14,"37,625"
19-Apr-14,"38,037"
20-Apr-14,"37,997"
21-Apr-14,"38,571"
22-Apr-14,"34,002"
23-Apr-14,"30,966"
24-Apr-14,"27,529"
25-Apr-14,"35,254"
26-Apr-14,"34,931"
27-Apr-14,"35,038"
28-Apr-14,"35,262"
29-Apr-14,"34,402"
30-Apr-14,"33,311"
01-May-14,"32,998"
02-May-14,"32,803"
03-May-14,"31,958"
04-May-14,"32,286"
05-May-14,"37,408"
06-May-14,"36,721"
07-May-14,"36,835"
08-May-14,"36,555"
09-May-14,"47,958"
10-May-14,"14,023"
11-May-14,"33,101"
12-May-14,"32,518"
13-May-14,"32,286"
14-May-14,"32,576"
15-May-14,"30,228"
16-May-14,"29,935"
17-May-14,"32,742"
18-May-14,"31,773"
19-May-14,"30,668"
20-May-14,"31,085"
21-May-14,"31,308"
22-May-14,"32,553"
23-May-14,"32,673"
24-May-14,"32,638"
25-May-14,"30,801"
26-May-14,"28,657"
27-May-14,"29,800"
28-May-14,"33,994"
29-May-14,"34,476"
30-May-14,"35,015"
31-May-14,"35,630"
01-Jun-14,"36,010"
02-Jun-14,"32,812"
03-Jun-14,"35,153"
04-Jun-14,"34,995"
05-Jun-14,"37,567"
06-Jun-14,"37,025"
07-Jun-14,"37,250"
08-Jun-14,"37,120"
09-Jun-14,"42,300"
10-Jun-14,"37,642"
11-Jun-14,"37,167"
12-Jun-14,"36,765"
13-Jun-14,"35,256"
14-Jun-14,"34,938"
15-Jun-14,"34,921"
16-Jun-14,"34,121"
17-Jun-14,"34,172"
18-Jun-14,"33,751"
19-Jun-14,"33,393"
20-Jun-14,"33,454"
21-Jun-14,"33,204"
22-Jun-14,"32,641"
23-Jun-14,"32,314"
24-Jun-14,"33,217"
25-Jun-14,"34,154"
26-Jun-14,"19,104"
27-Jun-14,"31,053"
28-Jun-14,"33,786"
29-Jun-14,"32,987"
30-Jun-14,"33,953"
01-Jul-14,"33,960"
02-Jul-14,"33,880"
03-Jul-14,"33,786"
04-Jul-14,"33,670"
05-Jul-14,"33,589"
06-Jul-14,"33,598"
07-Jul-14,"34,200"
08-Jul-14,"34,253"
09-Jul-14,"34,365"
10-Jul-14,"34,833"
11-Jul-14,"34,471"
12-Jul-14,"34,449"
13-Jul-14,"34,082"
14-Jul-14,"33,577"
15-Jul-14,"34,486"
16-Jul-14,"34,442"
17-Jul-14,"34,298"
18-Jul-14,"34,150"
19-Jul-14,"34,238"
20-Jul-14,"23,995"
21-Jul-14,"19,994"
22-Jul-14,"33,140"
23-Jul-14,"33,314"
24-Jul-14,"33,365"
25-Jul-14,"33,607"
26-Jul-14,"33,535"
27-Jul-14,"33,640"
28-Jul-14,"33,614"
29-Jul-14,"33,459"
30-Jul-14,"31,732"
31-Jul-14,"29,282"
01-Aug-14,"29,146"
